# Histoire — une question par ligne.
#
# niveau | énoncé ? | bonne réponse | leurre | leurre | leurre
# F facile · M moyen · D difficile
#
# Les propositions sont mêlées au tirage : l'ordre n'a aucune importance.
# Un leurre doit être faux mais crédible — un leurre absurde ne fait pas
# une question, il fait une question à trois propositions.

F | En quelle année la Bastille a-t-elle été prise ? | 1789 | 1793 | 1776 | 1815
F | En quelle année le mur de Berlin est-il tombé ? | 1989 | 1991 | 1985 | 1979
F | Qui fut le premier empereur des Français ? | Napoléon Bonaparte | Charlemagne | Louis XIV | Napoléon III
M | Quelle bataille de 1815 met fin à l'Empire napoléonien ? | Waterloo | Austerlitz | Iéna | Leipzig
M | Quel roi de France a signé l'édit de Nantes en 1598 ? | Henri IV | François Ier | Louis XIII | Charles IX
M | Quelle civilisation a bâti le Machu Picchu ? | Les Incas | Les Aztèques | Les Mayas | Les Olmèques
M | En quelle année Jules César a-t-il été assassiné ? | 44 av. J.-C. | 27 av. J.-C. | 79 apr. J.-C. | 146 av. J.-C.
D | Quel traité de 1919 met fin à la Première Guerre mondiale ? | Le traité de Versailles | Le traité de Vienne | Le traité de Trianon | Le traité de Westphalie
D | Quelle dynastie chinoise a bâti l'essentiel de la Grande Muraille visible aujourd'hui ? | Les Ming | Les Han | Les Tang | Les Qing
D | Quel empereur romain a autorisé le christianisme en 313 ? | Constantin | Auguste | Néron | Dioclétien
F | Quel peuple a bâti les pyramides de Gizeh ? | Les Égyptiens | Les Romains | Les Grecs | Les Perses
F | En quelle année s'est achevée la Seconde Guerre mondiale ? | 1945 | 1944 | 1946 | 1939
F | Qui atteint l'Amérique pour l'Europe en 1492 ? | Christophe Colomb | Magellan | Vasco de Gama | Amerigo Vespucci
M | Quelle souveraine fut la dernière du royaume d'Égypte ptolémaïque ? | Cléopâtre VII | Néfertiti | Hatchepsout | Nitocris
M | Quel mur séparait la Bretagne romaine des Pictes ? | Le mur d'Hadrien | Le mur d'Aurélien | Le limes de Germanie | Le mur de Servius
M | En quelle année un homme a-t-il marché sur la Lune ? | 1969 | 1965 | 1972 | 1961
M | Quelle guerre opposa le Nord et le Sud des États-Unis ? | La guerre de Sécession | La guerre d'Indépendance | La guerre du Mexique | La guerre de 1812
D | Qui fut chancelier de l'Empire allemand à sa fondation, en 1871 ? | Otto von Bismarck | Guillaume II | Metternich | Helmuth von Moltke
D | Quelle bataille navale de 1805 assura la maîtrise anglaise des mers ? | Trafalgar | Aboukir | Lépante | Le Jutland
D | Quel empire Gengis Khan a-t-il fondé ? | L'Empire mongol | L'Empire ottoman | L'Empire perse | L'Empire moghol
F | Quel roi de France est surnommé le Roi-Soleil ? | Louis XIV | Louis XV | François Ier | Henri IV
F | Quelle ville a été ensevelie par le Vésuve en 79 ? | Pompéi | Ostie | Syracuse | Carthage
F | En quelle année a débuté la Première Guerre mondiale ? | 1914 | 1912 | 1916 | 1918
M | Qui a fondé la Ve République en 1958 ? | Charles de Gaulle | Georges Pompidou | Vincent Auriol | Pierre Mendès France
M | Quelle civilisation a inventé l'écriture cunéiforme ? | Les Sumériens | Les Égyptiens | Les Phéniciens | Les Hittites
M | Quel navigateur portugais a mené la première circumnavigation ? | Magellan | Vasco de Gama | Bartolomeu Dias | Pedro Álvares Cabral
M | En quelle année la Révolution russe a-t-elle éclaté ? | 1917 | 1905 | 1921 | 1789
D | Quelle bataille de 732 arrête l'avancée arabe en Gaule ? | Poitiers | Roncevaux | Tolbiac | Alésia
D | Quel pharaon a fait bâtir la grande pyramide de Gizeh ? | Khéops | Toutânkhamon | Ramsès II | Khéphren
D | En quelle année l'esclavage a-t-il été définitivement aboli en France ? | 1848 | 1789 | 1794 | 1865

# ————— Deuxième fournée —————

F | Qui fut le premier président des États-Unis ? | George Washington | Thomas Jefferson | Abraham Lincoln | Benjamin Franklin
F | Quelle reine d'Angleterre a régné le plus longtemps ? | Élisabeth II | Victoria | Élisabeth Ire | Anne
